user,movie,prediction
263,1552,
2926,1552,2.54743
9,1552,
1329,1552,3.000606
398,1552,
505,1552,
5453,1552,3.1279893
1698,1552,2.6780937
2271,1552,3.078945
1121,1552,3.0939038
698,1552,2.8726096
1643,1552,2.7509391
3085,1552,3.485665
301,1552,
1779,1552,2.2156677
1943,1552,2.9183142
1717,1552,2.4629717
162,1552,
549,1552,
2436,1552,2.943591
2918,1552,2.6109245
136,1552,
453,1552,
1422,1552,2.4509833
1601,1552,3.173628
273,1552,
331,1552,
438,1552,
129,1552,
2077,1552,2.9849412
543,1552,
1001,1552,2.52342
524,1552,
533,1552,
264,1552,
395,1552,
403,1552,
459,1552,
509,1552,
1647,1552,2.9736643
2395,1552,3.2625864
6001,1552,2.9451005
1611,1552,3.1938903
4579,1552,2.800978
1447,1552,2.896113
181,1552,
394,1552,
73,1552,
245,1552,
1556,1552,2.8880038
3391,1552,3.418022
477,1552,
482,1552,
528,1552,
550,1552,
2544,1552,2.561043
335,1552,
338,1552,
352,1552,
256,1552,
678,1552,3.1612682
1203,1552,3.1537688
60,1552,
90,1552,
151,1552,
608,1552,
2594,1552,2.760191
3532,1552,3.9941444
272,1552,
426,1552,
58,1552,
204,1552,
4728,1552,3.2088175
260,1552,
147,1552,
198,1552,
1228,1552,2.651214
2946,1552,2.7079601
349,1552,
424,1552,
123,1552,
1448,1552,3.2030528
284,1552,
3113,1552,4.481873
2,1552,
149,1552,
118,1552,
302,1552,
2282,1552,3.0141098
18,1552,
475,1552,
1117,1552,3.1651223
401,1552,
1088,1648,3.015438
1265,1648,
53,1648,
193,1648,
4169,1648,3.3347619
587,1648,
855,1648,3.5411625
224,1648,
386,1648,
1266,1648,3.140543
1902,1648,3.56723
442,1648,
1137,1648,3.101266
474,1648,
1952,1648,3.9724696
839,1648,3.721498
692,1648,3.935559
3067,1648,3.8236802
1733,1648,3.4214053
1530,1648,3.6156113
1194,1648,3.3588243
2106,1648,2.4059625
531,1648,
2926,1648,2.572476
398,1648,
1698,1648,3.6576576
2947,1648,
5938,1648,3.696344
5276,1648,3.058496
428,1648,
543,1648,
524,1648,
509,1648,
5172,1648,2.7726574
1671,1648,3.4201803
2860,1648,3.786957
752,1648,3.312631
1712,1648,3.2562733
151,1648,
546,1648,
424,1648,
1448,1648,2.9831488
571,1648,
3503,1648,3.9408793
2063,1648,3.0766366
5565,1648,3.550117
148,1911,
1088,1911,2.6726234
392,1911,
897,1911,2.5220158
516,1911,
137,1911,
2655,1911,3.0334527
4294,1911,3.440105
53,1911,
1160,1911,2.3775
5222,1911,2.2442608
4958,1911,2.6821108
329,1911,
3258,1911,1.9439121
5891,1911,3.2218902
4305,1911,3.263794
223,1911,
3792,1911,3.0221453
926,1911,3.5382113
209,1911,
604,1911,
319,1911,
476,1911,
1516,1911,3.2300699
1546,1911,2.9426658
218,1911,
16,1911,
2911,1911,3.3073943
3509,1911,2.2971492
295,1911,
881,1911,2.2964134
402,1911,
582,1911,
48,1911,
163,1911,
2985,1911,2.8498392
19,1911,
754,1911,3.2018728
92,1911,
419,1911,
579,1911,
936,1911,3.14748
3285,1911,2.41215
1635,1911,2.7755108
531,1911,
547,1911,
1865,1911,2.5799496
1982,1911,2.4454427
1451,1911,2.9391463
5386,1911,3.250122
301,1911,
494,1911,
1737,1911,3.1682596
380,1911,
3158,1911,2.3290017
1716,1911,2.76736
2814,1911,3.4609725
3454,1911,2.8544984
194,1911,
438,1911,
1463,1911,3.7435925
1780,1911,2.2520697
1647,1911,2.6635187
404,1911,
569,1911,
245,1911,
411,1911,
2359,1911,2.762986
528,1911,
550,1911,
195,1911,
678,1911,3.0134003
2472,1911,2.3984988
1203,1911,2.7836556
4241,1911,3.330552
75,1911,
2195,1911,3.381251
200,1911,
56,1911,
1980,1911,2.4675956
2427,1911,2.929652
1842,1911,2.7838027
611,1911,
753,1911,3.3776028
4371,1911,3.1963556
198,1911,
546,1911,
1958,1911,2.9914145
284,1911,
4640,1911,2.2058537
5205,1911,2.6718225
2611,1911,2.4562664
119,1911,
506,1911,
1449,1911,1.81756
3483,1911,3.1884713
302,1911,
4085,1911,3.110957
186,1911,
3194,1911,2.9131684
3363,1911,2.3067002
2969,1911,3.2213495
104,1911,
36,1911,
1395,2116,3.5650914
516,2116,
53,2116,
1165,2116,2.6918812
4169,2116,3.0837014
436,2116,
4958,2116,2.8121517
412,2116,
2962,2116,2.5931585
4107,2116,3.6503274
5880,2116,2.9785311
587,2116,
271,2116,
3792,2116,3.5625393
602,2116,
360,2116,
476,2116,
539,2116,
1061,2116,2.9879818
556,2116,
2796,2116,2.7065709
631,2116,
5359,2116,3.5266218
139,2116,
359,2116,
4258,2116,3.1737714
881,2116,2.8781302
235,2116,
1930,2116,3.3904588
1087,2116,3.2583363
2451,2116,2.9657562
5054,2116,2.5712514
117,2116,
2041,2116,3.0255704
262,2116,
2691,2116,3.4562867
563,2116,
366,2116,
17,2116,
398,2116,
1509,2116,2.8950307
1969,2116,3.6069381
1698,2116,3.1416962
3433,2116,2.80959
437,2116,
114,2116,
1340,2116,2.044873
629,2116,
549,2116,
136,2116,
3158,2116,3.2348704
3652,2116,3.13878
438,2116,
543,2116,
5053,2116,3.247987
264,2116,
509,2116,
1611,2116,3.504827
4579,2116,2.970544
1447,2116,3.459287
510,2116,
245,2116,
1941,2116,2.9277813
550,2116,
352,2116,
678,2116,3.293562
714,2116,3.9982991
1203,2116,3.4059017
1712,2116,3.7742198
2195,2116,3.8077881
4868,2116,3.3747506
58,2116,
1860,2116,2.975379
2478,2116,2.7996235
4089,2116,3.5367663
424,2116,
454,2116,
1448,2116,3.2629678
1958,2116,3.2874093
284,2116,
42,2116,
566,2116,
3274,2116,2.984849
1557,2116,3.5056858
3768,2116,3.2190702
4085,2116,3.403211
1101,2116,3.0867343
5413,2116,3.4897685
716,2116,3.8836715
18,2116,
1246,2116,3.4370568
1117,2116,3.4446697
148,2250,
4186,2250,2.3269196
4169,2250,3.3059642
319,2250,
1137,2250,3.2924333
5580,2250,3.338866
1015,2250,3.3045037
5998,2250,1.9181412
361,2250,
1980,2250,2.95702
1448,2250,3.0176096
934,2250,2.8396642
36,2250,
187,2250,
1352,2544,2.1663876
3679,2544,2.513082
4277,2544,3.0968342
1865,2544,2.7810972
173,2544,
3821,2544,1.8088435
1001,2544,2.6800785
4763,2544,2.996144
195,2544,
30,2544,
327,2843,
2246,2843,4.144952
1865,2843,4.046194
1015,2843,3.9592795
1001,2843,3.6271608
5172,2843,3.9430563
2986,2843,3.878508
4186,2868,1.5325762
4305,2868,2.7220447
305,2868,
504,2868,
2910,2868,
3401,2868,2.0194285
293,2868,
390,2868,
678,2868,2.2910204
621,2868,
424,2868,
2063,2868,2.1985703
31,2922,
3626,2922,3.7519188
1260,2922,3.6290534
3260,2922,3.6874108
660,2922,3.2020447
4258,2922,3.5333593
881,2922,3.0968332
6002,2922,3.5488734
3080,2922,3.6879044
3401,2922,3.551253
366,2922,
461,2922,
2271,2922,3.8396013
35,2922,
624,2922,
1422,2922,3.094352
543,2922,
1317,2922,3.6953304
2462,2922,3.3987448
245,2922,
1912,2922,2.8037841
411,2922,
482,2922,
752,2922,2.5870233
5484,2922,3.97534
639,2922,3.4627056
33,2922,
1860,2922,3.413035
2353,2922,3.1926043
424,2922,
1063,2922,4.126714
521,2922,
4169,3165,2.6168132
210,3165,
1969,3165,2.841645
352,3165,
204,3165,
5156,3246,4.3449397
5682,3246,4.130164
53,3246,
588,3246,
368,3246,
2683,3246,3.8144746
587,3246,
1889,3246,3.361281
192,3246,
1260,3246,3.8769233
2168,3246,3.870788
3519,3246,3.4038115
3963,3246,3.9717631
601,3246,
5302,3246,3.8648932
319,3246,
493,3246,
625,3246,
157,3246,
225,3246,
855,3246,3.8727546
5090,3246,4.1621165
3125,3246,3.6363382
1218,3246,3.9343295
839,3246,4.346304
169,3246,
1701,3246,3.5095673
5096,3246,3.7615023
452,3246,
1029,3246,3.835447
1087,3246,3.9647346
5054,3246,3.2504933
1733,3246,3.4259791
347,3246,
3333,3246,3.3751879
2691,3246,4.1451087
1194,3246,3.8660703
2841,3246,4.0961885
3074,3246,4.20394
17,3246,
1211,3246,3.7351213
1969,3246,4.1323214
175,3246,
1865,3246,3.6946437
301,3246,
59,3246,
8,3246,
1015,3246,4.0218472
549,3246,
238,3246,
2918,3246,3.9589205
3454,3246,3.7677698
2077,3246,3.7114296
3430,3246,3.4592419
524,3246,
509,3246,
2172,3246,3.306676
293,3246,
216,3246,
3462,3246,3.7496054
181,3246,
1484,3246,3.6399224
4463,3246,3.6148489
3842,3246,4.224785
1912,3246,2.9529834
95,3246,
2860,3246,4.0913973
550,3246,
2544,3246,3.7335525
352,3246,
195,3246,
678,3246,4.167454
5458,3246,3.7638135
1712,3246,4.1366234
203,3246,
457,3246,
2634,3246,3.9833126
1579,3246,3.6173055
1383,3246,3.5092144
56,3246,
303,3246,
1842,3246,4.3731294
611,3246,
58,3246,
204,3246,
3550,3246,3.5865731
508,3246,
4728,3246,3.7477045
5394,3246,3.7918913
424,3246,
5011,3246,4.0325027
1448,3246,3.879304
131,3246,
149,3246,
1449,3246,3.3813772
3371,3246,3.6656945
4079,3246,4.029565
551,3246,
1962,3246,3.0797517
5636,3246,3.5509062
963,3246,3.4618194
3688,3246,4.322556
187,3246,
3301,3303,2.4954975
3503,3303,3.7026396
225,3716,
1266,3716,2.5616164
1010,3716,1.3632537
5996,3716,2.887522
2529,3716,3.0868487
678,3716,2.5638208
2946,3716,1.997919
1448,3716,2.365174
1958,3716,2.6538308
1449,3716,1.4871842
2063,3716,2.4310873
1088,3872,3.5508897
451,3872,
588,3872,
193,3872,
2962,3872,3.5706432
3963,3872,3.9277349
1729,3872,3.772493
2092,3872,3.6462553
235,3872,
5054,3872,3.0914233
1362,3872,3.7116442
3610,3872,2.1370554
307,3872,
173,3872,
1943,3872,4.0587115
1015,3872,4.100637
312,3872,
102,3872,
1671,3872,3.8543856
550,3872,
602,3878,
563,3878,
4169,335,3.4206643
1260,335,3.3337653
1733,335,3.338461
1164,335,2.9761949
331,335,
1317,335,3.429154
2395,335,2.90384
864,335,3.0838795
148,338,
1395,338,3.3466382
516,338,
5682,338,3.81702
4169,338,2.4657195
336,338,
1125,338,2.888547
1902,338,3.2484589
1546,338,3.0222635
1399,338,3.0176182
1988,338,2.168816
692,338,3.001158
3012,338,2.3485475
2909,338,3.7118146
1181,338,2.459149
563,338,
5453,338,2.8472862
721,338,3.3354957
1451,338,2.857837
1737,338,3.3007948
445,338,
549,338,
1837,338,2.773468
2077,338,2.8565319
543,338,
5053,338,2.8913493
1447,338,2.664695
1941,338,2.6172342
3391,338,3.2292004
550,338,
2116,338,3.2381043
678,338,2.9258149
1203,338,2.9180613
151,338,
1579,338,2.28444
1448,338,2.7889073
199,338,
284,338,
566,338,
571,338,
3483,338,3.280441
302,338,
1851,338,2.4537332
716,338,3.6155584
5636,338,2.0474207
3475,352,3.4557238
587,352,
1889,352,2.6673102
329,352,
3519,352,2.737242
157,352,
190,352,
476,352,
474,352,
402,352,
3067,352,3.4691072
5329,352,3.5591247
1211,352,3.3531702
175,352,
589,352,
2986,352,3.1419795
352,352,
752,352,3.0668588
1203,352,3.333328
1579,352,2.8090937
272,352,
5394,352,3.1572363
5878,352,3.3354917
1088,492,3.5127215
392,492,
3475,492,4.1246796
879,492,3.9001265
53,492,
588,492,
78,492,
1561,492,4.1795654
4418,492,3.2324677
2962,492,3.2250438
587,492,
5892,492,3.4450982
329,492,
973,492,2.8877072
91,492,
319,492,
225,492,
855,492,3.6984577
4277,492,4.1761703
711,492,3.6204143
1425,492,4.128501
5539,492,3.4652941
5761,492,4.0190077
1137,492,3.5846987
474,492,
840,492,4.275109
48,492,
553,492,
415,492,
1733,492,3.2321029
1181,492,2.9988456
1530,492,3.7609408
4478,492,3.671692
269,492,
1164,492,3.573869
4940,492,3.8754025
175,492,
2947,492,
220,492,
549,492,
136,492,
453,492,
3821,492,3.0120568
524,492,
635,492,
293,492,
45,492,
5172,492,3.2238362
216,492,
4579,492,3.4504972
240,492,
245,492,
1897,492,3.6612337
156,492,
411,492,
5475,492,4.120392
3233,492,3.7282526
352,492,
595,492,
1203,492,3.943714
303,492,
4802,492,3.9938164
536,492,
4728,492,3.450608
68,492,
5394,492,3.7735312
242,492,
864,492,3.4819539
551,492,
4467,492,2.185986
187,492,
148,798,
970,798,2.8362858
4169,798,2.4521713
406,798,
22,798,
604,798,
1425,798,2.5418363
692,798,2.5357635
48,798,
1748,798,2.4132805
3401,798,2.2385812
531,798,
202,798,
549,798,
1601,798,2.482993
2077,798,2.4254255
533,798,
1447,798,2.4855397
245,798,
550,798,
2116,798,3.0425024
335,798,
338,798,
195,798,
3507,798,2.0471191
272,798,
639,798,3.0027056
204,798,
302,798,
716,798,3.127242
934,798,2.2864928
1928,798,2.9916515
134,798,
1088,866,3.6479783
5156,866,4.52855
3475,866,4.059467
4489,866,3.7691867
53,866,
3691,866,3.6499999
375,866,
787,866,3.6628308
2962,866,3.3494127
1889,866,3.3044517
329,866,
1260,866,3.7733219
3054,866,3.7771282
4305,866,4.108188
1457,866,3.3417974
601,866,
225,866,
367,866,
1899,866,3.7655442
353,866,
1266,866,3.867669
146,866,
259,866,
3648,866,2.9667299
274,866,
1137,866,3.8083081
3509,866,2.8821077
429,866,
839,866,4.3258553
2808,866,4.069022
692,866,4.235982
402,866,
1301,866,3.5113075
2232,866,4.0973673
620,866,
840,866,4.236948
5,866,
258,866,
1227,866,3.4762857
1194,866,3.8289773
590,866,
127,866,
531,866,
202,866,
17,866,
1698,866,4.1085362
290,866,
173,866,
301,866,
161,866,
23,866,
5998,866,3.269647
549,866,
331,866,
69,866,
129,866,
166,866,
2077,866,3.6222203
524,866,
533,866,
1724,866,3.9488683
509,866,
2395,866,3.7506785
1611,866,3.997083
5172,866,3.2863503
2820,866,3.274376
482,866,
2860,866,4.172727
323,866,
550,866,
352,866,
195,866,
1712,866,3.921279
3746,866,3.702376
151,866,
272,866,
1854,866,3.2645447
303,866,
1842,866,4.3289824
4634,866,4.366084
611,866,
33,866,
110,866,
508,866,
1448,866,3.8158188
270,866,
5991,866,3.031642
149,866,
962,866,3.7580814
4771,866,3.7776186
573,866,
571,866,
138,866,
36,866,
393,866,
1413,866,3.603186
300,941,
1978,941,3.4002051
233,941,
476,941,
205,941,
340,941,
2909,941,3.97179
1181,941,3.1691618
461,941,
3610,941,2.6734622
538,941,
84,941,
391,941,
403,941,
216,941,
1941,941,3.5331995
270,941,
118,941,
1088,1179,3.5458739
623,1179,
1699,1179,4.019904
4489,1179,3.6392136
53,1179,
588,1179,
970,1179,2.7317376
613,1179,
4418,1179,3.3145626
368,1179,
126,1179,
1500,1179,3.8414824
28,1179,
183,1179,
2683,1179,3.448596
1051,1179,3.7576432
412,1179,
2962,1179,3.3381665
587,1179,
1889,1179,3.1773324
26,1179,
577,1179,
3387,1179,3.4059298
329,1179,
1260,1179,3.7024162
5333,1179,3.261639
1457,1179,3.2718022
4823,1179,3.4108474
285,1179,
601,1179,
319,1179,
625,1179,
157,1179,
225,1179,
725,1179,3.8001945
5787,1179,4.0449357
353,1179,
291,1179,
3020,1179,3.769945
146,1179,
3125,1179,3.156283
1812,1179,4.1590266
631,1179,
1137,1179,3.6834652
1218,1179,3.7418802
2071,1179,3.1251335
295,1179,
692,1179,4.1995654
402,1179,
2232,1179,4.0124683
235,1179,
1701,1179,2.9254622
452,1179,
2803,1179,3.7582378
1227,1179,3.482101
504,1179,
2909,1179,3.8805764
2041,1179,3.311227
4478,1179,3.4580393
112,1179,
327,1179,
2841,1179,4.039879
358,1179,
590,1179,
461,1179,
937,1179,3.787587
202,1179,
5737,1179,3.6953387
17,1179,
1219,1179,3.765104
1164,1179,3.6579363
4940,1179,3.9464555
498,1179,
721,1179,3.0047355
583,1179,
1643,1179,4.104616
5630,1179,3.490831
823,1179,3.586515
173,1179,
2991,1179,2.9732358
161,1179,
987,1179,3.8641865
23,1179,
981,1179,3.4181561
5792,1179,3.5644598
5998,1179,3.155191
520,1179,
549,1179,
2436,1179,3.7599008
238,1179,
1422,1179,3.0463135
171,1179,
585,1179,
331,1179,
3821,1179,3.3709428
129,1179,
166,1179,
2077,1179,3.5568774
524,1179,
102,1179,
2395,1179,3.51218
1639,1179,3.7157593
5172,1179,3.2365618
2986,1179,3.5205126
261,1179,
2952,1179,4.12825
1912,1179,2.890212
95,1179,
2453,1179,3.4241667
558,1179,
550,1179,
1079,1179,3.720999
338,1179,
352,1179,
195,1179,
256,1179,
3507,1179,3.6147857
287,1179,
1712,1179,3.641051
621,1179,
2634,1179,3.78932
1043,1179,4.0061665
4834,1179,3.5535705
376,1179,
515,1179,
1383,1179,3.3070998
478,1179,
303,1179,
1105,1179,3.516198
4634,1179,4.208443
304,1179,
150,1179,
2946,1179,2.9982033
3829,1179,3.4311333
123,1179,
1448,1179,3.609127
270,1179,
149,1179,
1390,1179,3.4948435
124,1179,
281,1179,
571,1179,
184,1179,
1202,1179,3.397891
2008,1179,3.5382261
996,1179,3.8261042
172,1179,
551,1179,
4602,1179,3.4858565
138,1179,
187,1179,
1413,1179,3.6283455
305,1337,
117,1337,
2909,1337,3.6075933
564,1337,
51,1337,
2478,1337,3.0454242
3768,1337,3.2840378
737,2178,3.810074
53,2178,
2962,2178,3.1457334
2092,2178,3.396793
146,2178,
2909,2178,3.8492918
3824,2178,3.1519437
4448,2178,4.209081
1643,2178,3.9538162
537,2178,
173,2178,
549,2178,
136,2178,
524,2178,
1897,2178,3.5773175
1912,2178,2.8332305
767,2178,3.622653
33,2178,
424,2178,
208,2178,
148,2300,
1088,2300,3.9445944
5156,2300,4.6972747
737,2300,4.3107977
31,2300,
1303,2300,3.8372436
1699,2300,4.502751
451,2300,
588,2300,
4418,2300,3.6021242
193,2300,
5447,2300,4.256432
1051,2300,4.1514697
2962,2300,3.5671017
587,2300,
4700,2300,3.9446201
329,2300,
2168,2300,3.9693446
2022,2300,3.151832
333,2300,
2031,2300,3.994693
727,2300,3.6210005
319,2300,
157,2300,
5787,2300,4.2605343
224,2300,
1425,2300,4.564789
444,2300,
1306,2300,4.15746
146,2300,
1491,2300,3.870383
715,2300,4.205295
5761,2300,4.5189795
699,2300,3.556779
280,2300,
474,2300,
205,2300,
1952,2300,3.7441735
4831,2300,4.136215
139,2300,
2880,2300,3.5930758
881,2300,3.019451
1628,2300,4.091536
54,2300,
235,2300,
840,2300,4.4458156
1930,2300,3.7857413
415,2300,
641,2300,3.871986
425,2300,
2041,2300,3.6192877
1861,2300,3.5404134
3824,2300,3.4254146
327,2300,
5329,2300,4.593335
1182,2300,3.9137237
366,2300,
523,2300,
937,2300,3.9631572
107,2300,
1597,2300,3.9678526
586,2300,
4940,2300,4.588568
1211,2300,4.160634
721,2300,3.2406733
35,2300,
594,2300,
698,2300,3.7867715
5630,2300,3.8189993
307,2300,
326,2300,
173,2300,
59,2300,
5049,2300,4.1009197
2574,2300,4.1969686
453,2300,
1422,2300,3.4968352
314,2300,
1998,2300,3.6990013
343,2300,
957,2300,4.2844477
2077,2300,3.6449494
3695,2300,3.9751532
10,2300,
1755,2300,4.1265454
1343,2300,4.570183
5172,2300,3.5717738
216,2300,
1447,2300,4.5650935
245,2300,
1421,2300,3.974888
408,2300,
1897,2300,4.0761237
3693,2300,3.8464322
62,2300,
396,2300,
1912,2300,3.385481
710,2300,4.073865
550,2300,
5723,2300,3.5509727
678,2300,4.0901084
1348,2300,3.736115
265,2300,
1547,2300,3.0350697
5650,2300,2.9732287
58,2300,
68,2300,
525,2300,
5394,2300,3.8632157
349,2300,
424,2300,
242,2300,
466,2300,
566,2300,
1141,2300,4.2548566
2944,2300,4.628609
131,2300,
149,2300,
5643,2300,3.5729582
302,2300,
1246,2300,3.8126416
74,2300,
4478,2426,2.2928371
1164,2426,2.968167
45,2426,
352,2426,
1425,2449,1.6228964
1611,2449,1.6682148
5394,2449,1.6606139
1088,2870,3.5765238
1645,2870,3.9789884
3475,2870,3.8476133
31,2870,
516,2870,
5074,2870,3.1191733
481,2870,
322,2870,
796,2870,2.9674745
984,2870,3.4976306
2031,2870,3.2146044
476,2870,
4277,2870,4.0753345
4979,2870,3.2624762
308,2870,
4765,2870,3.8320804
2041,2870,3.43669
1698,2870,3.5617826
326,2870,
1015,2870,3.5709083
380,2870,
549,2870,
434,2870,
5063,2870,3.6278896
45,2870,
216,2870,
1941,2870,3.4161832
1897,2870,3.483737
62,2870,
411,2870,
1712,2870,3.9555418
639,2870,3.4236448
4802,2870,3.8168669
4785,2870,3.870024
3428,2870,3.772516
566,2870,
302,2870,
3363,2870,3.3552682
5831,2870,3.7521296
517,2870,
1088,2943,3.5263476
53,2943,
126,2943,
4169,2943,3.7998743
412,2943,
367,2943,
855,2943,3.581523
2760,2943,3.4414895
339,2943,
327,2943,
358,2943,
1073,2943,3.6607525
461,2943,
4809,2943,3.727131
1164,2943,3.7960162
1698,2943,3.7994082
59,2943,
981,2943,3.1388683
1015,2943,3.5998542
69,2943,
3430,2943,3.2544277
518,2943,
267,2943,
550,2943,
382,2943,
630,2943,
2634,2943,3.6843562
1383,2943,3.2833803
1980,2943,3.7495916
4802,2943,3.8115242
2,2943,
4079,2943,3.487341
1063,2943,3.7345743
53,3063,
970,3063,2.3789396
4477,3063,2.409514
4107,3063,3.0165594
26,3063,
3792,3063,2.6740625
601,3063,
93,3063,
855,3063,2.4716864
435,3063,
2796,3063,1.9130187
1812,3063,3.0720823
474,3063,
308,3063,
1988,3063,2.211273
5492,3063,2.805065
5580,3063,2.956313
904,3063,3.0613914
4647,3063,2.668862
531,3063,
721,3063,2.7768228
549,3063,
1611,3063,3.0072181
5172,3063,1.9627594
1671,3063,2.5730019
710,3063,2.7456005
5812,3063,2.354703
752,3063,1.6080276
1203,3063,2.6714644
5394,3063,2.4393399
1448,3063,2.6866581
1958,3063,2.6877503
148,3385,
587,3385,
2015,3385,2.5013297
476,3385,
2638,3385,2.1528823
4979,3385,2.2951791
5761,3385,2.9740427
631,3385,
699,3385,2.3990889
881,3385,2.203594
1181,3385,2.1026688
461,3385,
326,3385,
176,3385,
549,3385,
533,3385,
216,3385,
1447,3385,2.5746915
245,3385,
411,3385,
482,3385,
3507,3385,2.1249642
1383,3385,2.1257627
1448,3385,2.4324853
284,3385,
302,3385,
475,3385,
5636,3385,1.9171941
1451,3459,3.0227513
482,3459,
390,3459,
195,3459,
678,3459,2.741293
1088,3477,2.8764524
1265,3477,
53,3477,
4958,3477,3.016376
787,3477,2.8368244
1889,3477,2.65815
271,3477,
2127,3477,3.0526745
4823,3477,2.3792684
225,3477,
355,3477,
1306,3477,3.3709452
1516,3477,3.7113557
770,3477,2.8283558
5761,3477,3.6711373
570,3477,
1701,3477,3.0166306
48,3477,
92,3477,
2810,3477,3.4942958
2847,3477,2.3500874
4478,3477,3.064949
1182,3477,2.048208
1635,3477,3.112998
531,3477,
2926,3477,2.455486
3971,3477,3.1299002
890,3477,3.6429443
549,3477,
428,3477,
438,3477,
524,3477,
533,3477,
869,3477,3.458513
569,3477,
216,3477,
1447,3477,2.8884916
528,3477,
678,3477,3.277194
752,3477,2.1861157
621,3477,
203,3477,
1842,3477,3.0297973
536,3477,
5394,3477,3.0701864
424,3477,
1448,3477,2.8257864
1958,3477,3.19055
131,3477,
149,3477,
5878,3477,3.3186555
3503,3477,3.5726266
4085,3477,3.351655
3312,3477,3.1203086
5198,3477,2.3702636
410,3477,
1962,3477,2.5509713
5565,3477,3.4532511
1699,3547,4.270539
3258,3547,3.668379
225,3547,
5450,3547,3.704375
5054,3547,3.2516232
1451,3547,4.150996
537,3547,
173,3547,
1015,3547,3.9946578
691,3547,3.6604955
331,3547,
1897,3547,3.7529712
2544,3547,3.7219129
1842,3547,4.2635717
424,3547,
4771,3547,3.738762
5636,3547,3.6043077
1266,3775,3.8503683
563,3775,
869,3775,3.8428888
1941,3775,3.1476264
5723,3775,3.4408836
496,3869,
392,3869,
4186,3869,2.217982
255,3869,
5543,3869,2.9464335
4958,3869,2.8057156
2015,3869,3.298804
3013,3869,2.5810766
332,3869,
192,3869,
329,3869,
3792,3869,3.014956
1978,3869,3.3804705
5333,3869,2.7774446
601,3869,
22,3869,
225,3869,
1425,3869,3.1250672
1266,3869,2.7584221
1516,3869,3.0383456
4312,3869,2.9033515
212,3869,
5761,3869,4.279124
442,3869,
474,3869,
1218,3869,2.5404367
308,3869,
169,3869,
4258,3869,3.1218908
3012,3869,2.4240582
620,3869,
48,3869,
2824,3869,3.2358365
1733,3869,2.389979
1181,3869,2.5410376
4478,3869,2.6737325
1194,3869,2.8543303
1635,3869,3.299515
5869,3869,2.4365766
461,3869,
202,3869,
2926,3869,2.0778615
3773,3869,3.142169
1329,3869,2.6516585
72,3869,
1969,3869,3.1864743
721,3869,2.9301262
1121,3869,2.924712
1142,3869,2.783121
301,3869,
494,3869,
1737,3869,3.1247442
1340,3869,1.7711455
1943,3869,3.3414505
2436,3869,3.1404338
136,3869,
453,3869,
1422,3869,2.5034688
194,3869,
331,3869,
3821,3869,2.2613094
438,3869,
2077,3869,2.9592388
3589,3869,1.9363617
543,3869,
524,3869,
533,3869,
869,3869,3.1360717
509,3869,
10,3869,
1647,3869,2.8082674
2120,3869,3.0452938
216,3869,
261,3869,
